Date,Open,High,Low,Close,Adj Close,Volume
2014/6/4,62.450001,63.59,62.07,63.34,63.34,36514000
2014/6/5,63.66,64.360001,62.82,63.189999,63.189999,47352000
2014/6/6,63.369999,63.48,62.150002,62.5,62.5,42442000
2014/6/9,62.400002,63.34,61.790001,62.880001,62.880001,37617000
2014/6/10,63.529999,65.82,63.5,65.769997,65.769997,69338000
2014/6/11,65.32,65.800003,64.900002,65.779999,65.779999,44242000
2014/6/12,65.849998,66.470001,64.059998,64.290001,64.290001,55730000
2014/6/13,64.699997,64.970001,63.830002,64.5,64.5,29419000
2014/6/16,64.160004,64.879997,63.75,64.190002,64.190002,31046000
2014/6/17,64.099998,64.879997,63.93,64.400002,64.400002,27715000
2014/6/18,64.489998,65.75,64.050003,65.599998,65.599998,35570000
2014/6/19,65.459999,65.580002,64.209999,64.339996,64.339996,34245000
2014/6/20,64.459999,64.809998,63.349998,64.5,64.5,46466000
2014/6/23,64.32,65.660004,64.220001,65.370003,65.370003,34560000
2014/6/24,65.360001,67.169998,65.269997,65.720001,65.720001,57335000
2014/6/25,65.580002,67.480003,65.57,67.440002,67.440002,44308000
2014/6/26,68,68,66.900002,67.129997,67.129997,47714000
2014/6/27,67.309998,67.699997,66.839996,67.599998,67.599998,46461000
2014/6/30,67.459999,67.919998,67.129997,67.290001,67.290001,27102800
2014/7/1,67.580002,68.440002,67.389999,68.059998,68.059998,33243000
2014/7/2,68.040001,68.300003,65.790001,66.449997,66.449997,41895000
2014/7/3,66.860001,67,65.760002,66.290001,66.290001,25203200
2014/7/7,66.300003,66.57,65.120003,65.290001,65.290001,28745000
2014/7/8,65.059998,65.559998,62.209999,62.759998,62.759998,68926000
2014/7/9,63.41,65.120003,63.150002,64.970001,64.970001,51432000
2014/7/10,63.310001,65.339996,63.049999,64.870003,64.870003,44422000
2014/7/11,65.279999,66.589996,64.790001,66.339996,66.339996,39212000
2014/7/14,67.129997,68.169998,66.900002,67.900002,67.900002,38537000
2014/7/15,67.959999,68.089996,66.260002,67.169998,67.169998,44213200
2014/7/16,67.540001,67.940002,67.07,67.660004,67.660004,29541600
2014/7/17,67.029999,67.849998,66.040001,66.410004,66.410004,38188000
2014/7/18,66.800003,68.459999,66.160004,68.419998,68.419998,42456000
2014/7/21,68.809998,69.959999,68.5,69.400002,69.400002,49539000
2014/7/22,69.760002,69.769997,68.610001,69.269997,69.269997,40398000
2014/7/23,69.739998,71.330002,69.610001,71.290001,71.290001,78435000
2014/7/24,75.959999,76.739998,74.510002,74.980003,74.980003,124168000
2014/7/25,74.989998,75.669998,74.660004,75.190002,75.190002,45917000
2014/7/28,75.169998,75.5,73.849998,74.919998,74.919998,41725000
2014/7/29,74.720001,74.919998,73.419998,73.709999,73.709999,41324000
2014/7/30,74.209999,75.190002,74.129997,74.68,74.68,36853000
2014/7/31,74,74.169998,72.440002,72.650002,72.650002,43992000
2014/8/1,72.220001,73.220001,71.550003,72.360001,72.360001,43535000
2014/8/4,72.360001,73.879997,72.360001,73.510002,73.510002,30777000
2014/8/5,73.199997,73.589996,72.18,72.690002,72.690002,34986000
2014/8/6,72.019997,73.720001,71.790001,72.470001,72.470001,30986000
2014/8/7,73,74,72.699997,73.169998,73.169998,38141000
2014/8/8,73.400002,73.43,72.559998,73.059998,73.059998,27202000
2014/8/11,73.459999,73.910004,73.059998,73.440002,73.440002,24591000
2014/8/12,73.089996,73.330002,72.220001,72.830002,72.830002,27419000
2014/8/13,73.120003,74.25,73.050003,73.769997,73.769997,29266000
2014/8/14,73.970001,74.379997,73.690002,74.300003,74.300003,22207000
2014/8/15,74.32,74.650002,73,73.629997,73.629997,38846600
2014/8/18,74,74.720001,73.959999,74.589996,74.589996,23974000
2014/8/19,74.809998,75.580002,74.510002,75.290001,75.290001,26679000
2014/8/20,74.970001,75.18,74.620003,74.809998,74.809998,22917000
2014/8/21,74.919998,75.190002,74.410004,74.57,74.57,20102000
2014/8/22,74.339996,74.730003,73.57,74.57,74.57,20897000
2014/8/25,74.940002,75.279999,74.790001,75.019997,75.019997,19734000
2014/8/26,75,75.989998,74.730003,75.959999,75.959999,23993000
2014/8/27,75.269997,75.489998,74.459999,74.629997,74.629997,36323000
2014/8/28,74,74.43,73.730003,73.860001,73.860001,21947000
2014/8/29,74.300003,74.82,74.010002,74.82,74.82,26241000
2014/9/2,75.010002,76.699997,74.82,76.68,76.68,34979000
2014/9/3,77.139999,77.480003,75.599998,75.830002,75.830002,32389000
2014/9/4,75.889999,76.93,75.529999,75.949997,75.949997,26676000
2014/9/5,76.099998,77.379997,75.599998,77.260002,77.260002,29476000
2014/9/8,77.260002,78.169998,77.010002,77.889999,77.889999,28183000
2014/9/9,77.589996,78.169998,76.199997,76.669998,76.669998,28882000
2014/9/10,76.519997,77.949997,76.510002,77.43,77.43,29909000
2014/9/11,77.129997,78.360001,77.050003,77.919998,77.919998,32219000
2014/9/12,78.019997,78.300003,77.099998,77.480003,77.480003,26676800
2014/9/15,77.150002,77.25,73.43,74.580002,74.580002,49679000
2014/9/16,73.519997,76.230003,73.07,76.080002,76.080002,37742000
2014/9/17,75.959999,77.25,75.57,76.43,76.43,28693000
2014/9/18,76.769997,77.330002,76.519997,77,77,23031000
2014/9/19,77.400002,78.300003,76.440002,77.910004,77.910004,76671000
2014/9/22,77,77.529999,75.949997,76.800003,76.800003,31961000
2014/9/23,76.330002,78.629997,76.040001,78.290001,78.290001,36814000
2014/9/24,78.099998,78.620003,77.510002,78.540001,78.540001,30680000
2014/9/25,78.599998,78.940002,77.129997,77.220001,77.220001,37533000
2014/9/26,77.589996,78.839996,77.330002,78.790001,78.790001,28872000
2014/9/29,78.120003,79.199997,77.910004,79,79,34031000
2014/9/30,79.349998,79.709999,78.599998,79.040001,79.040001,35899000
2014/10/1,78.779999,78.82,75.900002,76.550003,76.550003,55090000
2014/10/2,76.57,77.480003,75.639999,77.080002,77.080002,36488000
2014/10/3,77.760002,78.059998,77.260002,77.440002,77.440002,23340000
2014/10/6,77.190002,77.889999,76.849998,77.559998,77.559998,25729000
2014/10/7,77.050003,77.949997,76.239998,76.290001,76.290001,25317000
2014/10/8,76.18,77.709999,75.099998,77.519997,77.519997,32976000
2014/10/9,77.279999,77.760002,75.849998,75.910004,75.910004,32487000
2014/10/10,75.589996,76.5,72.760002,72.910004,72.910004,52146000
2014/10/13,73.230003,74.779999,72.519997,72.989998,72.989998,43938000
2014/10/14,74,74.18,72.050003,73.589996,73.589996,50299000
2014/10/15,71.690002,73.800003,70.32,73.209999,73.209999,61528000
2014/10/16,70.790001,73.349998,70.580002,72.629997,72.629997,53529000
2014/10/17,74.230003,76,73.75,75.949997,75.949997,76342000
2014/10/20,75.599998,77.089996,75.379997,76.949997,76.949997,34701000
2014/10/21,77.559998,78.739998,77.150002,78.690002,78.690002,32252000
2014/10/22,78.82,79.849998,78.010002,78.370003,78.370003,41862000
2014/10/23,79.379997,80.629997,79.010002,80.040001,80.040001,35056000
2014/10/24,80.199997,80.82,79.32,80.669998,80.669998,32248000
2014/10/27,80.739998,80.800003,79.760002,80.279999,80.279999,30169000
2014/10/28,80.18,81.160004,79.57,80.769997,80.769997,74212000
2014/10/29,75.449997,76.879997,74.779999,75.860001,75.860001,106120000
2014/10/30,75.050003,75.349998,72.900002,74.110001,74.110001,83270000
2014/10/31,74.93,75.699997,74.449997,74.989998,74.989998,44544000
2014/11/3,75.470001,75.519997,73.699997,73.879997,73.879997,40727000
2014/11/4,74.230003,75.769997,73.650002,75.760002,75.760002,39326000
2014/11/5,76.510002,76.800003,74.419998,74.830002,74.830002,35913000
2014/11/6,74.889999,75.599998,74.309998,75.260002,75.260002,21383000
2014/11/7,75.389999,75.860001,75.019997,75.599998,75.599998,20774000
2014/11/10,75.360001,75.480003,74.610001,75,75,21575100
2014/11/11,74.949997,74.980003,74.029999,74.610001,74.610001,18715700
2014/11/12,74.279999,75.139999,73.540001,74.720001,74.720001,26536600
2014/11/13,74.739998,75.239998,73.639999,74.25,74.25,26448500
2014/11/14,74.269997,74.93,74.040001,74.879997,74.879997,19476900
2014/11/17,74.879997,75.660004,73.879997,74.239998,74.239998,28701200
2014/11/18,74.449997,74.800003,73.900002,74.339996,74.339996,20690500
2014/11/19,74.010002,74.540001,73.110001,73.330002,73.330002,25441200
2014/11/20,72.800003,73.989998,72.510002,73.599998,73.599998,19154900
2014/11/21,74.5,74.5,73.5,73.75,73.75,23060400
2014/11/24,73.540001,74.349998,73.349998,74.010002,74.010002,22103800
2014/11/25,74.209999,75.739998,74.129997,75.629997,75.629997,32250200
2014/11/26,75.529999,77.779999,75.510002,77.620003,77.620003,32695300
2014/11/28,77.669998,78.269997,77.230003,77.699997,77.699997,15992000
2014/12/1,77.260002,77.309998,74.800003,75.099998,75.099998,31789900
2014/12/2,75.330002,75.910004,75.040001,75.459999,75.459999,16773900
2014/12/3,75.379997,75.730003,74.400002,74.879997,74.879997,16689900
2014/12/4,74.830002,75.550003,74.660004,75.239998,75.239998,14362800
2014/12/5,75.800003,76.760002,75.360001,76.360001,76.360001,24306400
2014/12/8,76.18,77.25,75.400002,76.519997,76.519997,25733900
2014/12/9,75.199997,76.93,74.779999,76.839996,76.839996,25358600
2014/12/10,76.650002,77.550003,76.07,76.18,76.18,32210500
2014/12/11,76.519997,78.519997,76.480003,77.730003,77.730003,33462100
2014/12/12,77.160004,78.879997,77.019997,77.830002,77.830002,28091600
2014/12/15,78.459999,78.580002,76.559998,76.989998,76.989998,29396500
2014/12/16,76.190002,77.389999,74.589996,74.690002,74.690002,31554600
2014/12/17,75.010002,76.410004,74.900002,76.110001,76.110001,29203900
2014/12/18,76.889999,78.400002,76.510002,78.400002,78.400002,34222100
2014/12/19,78.75,80,78.330002,79.879997,79.879997,43335000
2014/12/22,80.080002,81.889999,80,81.449997,81.449997,31395800
2014/12/23,82.019997,82.169998,80.400002,80.610001,80.610001,19865800
2014/12/24,81.029999,81.43,80.75,80.769997,80.769997,7685500
2014/12/26,81.019997,81.279999,80.510002,80.779999,80.779999,10647400
2014/12/29,80.489998,80.959999,79.709999,80.019997,80.019997,14134700
2014/12/30,79.849998,80.589996,79.099998,79.220001,79.220001,14370800
2014/12/31,79.540001,79.800003,77.860001,78.019997,78.019997,19935400
2015/1/2,78.580002,78.93,77.699997,78.449997,78.449997,18177500
2015/1/5,77.980003,79.25,76.860001,77.190002,77.190002,26452200
2015/1/6,77.230003,77.589996,75.360001,76.150002,76.150002,27399300
2015/1/7,76.760002,77.360001,75.82,76.150002,76.150002,22045300
2015/1/8,76.739998,78.230003,76.080002,78.18,78.18,23961000
2015/1/9,78.199997,78.620003,77.199997,77.739998,77.739998,21157000
2015/1/12,77.839996,78,76.209999,76.720001,76.720001,19190200
2015/1/13,77.230003,78.080002,75.849998,76.449997,76.449997,25179600
2015/1/14,76.419998,77.199997,76.029999,76.279999,76.279999,25918600
2015/1/15,76.400002,76.57,73.540001,74.050003,74.050003,34134000
2015/1/16,74.040001,75.32,73.839996,75.18,75.18,21791500
2015/1/20,75.720001,76.309998,74.82,76.239998,76.239998,22821600
2015/1/21,76.160004,77.300003,75.849998,76.739998,76.739998,25096700
2015/1/22,77.169998,77.75,76.68,77.650002,77.650002,19519500
2015/1/23,77.650002,78.190002,77.040001,77.830002,77.830002,16746500
2015/1/26,77.980003,78.470001,77.290001,77.5,77.5,19260800
2015/1/27,76.709999,76.879997,75.629997,75.779999,75.779999,20110000
2015/1/28,76.900002,77.639999,76,76.239998,76.239998,53306400
2015/1/29,76.849998,78.019997,74.209999,78,78,61293500
2015/1/30,78,78.160004,75.75,75.910004,75.910004,42649500
2015/2/2,76.110001,76.139999,73.75,74.989998,74.989998,41955300
2015/2/3,75.190002,75.580002,73.860001,75.400002,75.400002,26957700
2015/2/4,75.089996,76.349998,75.010002,75.629997,75.629997,20277400
2015/2/5,75.709999,75.980003,75.209999,75.610001,75.610001,15062600
2015/2/6,75.68,75.699997,74.25,74.470001,74.470001,21211000
2015/2/9,74.050003,74.830002,73.449997,74.440002,74.440002,16194300
2015/2/10,74.849998,75.339996,74.5,75.190002,75.190002,15811300
2015/2/11,75.089996,76.75,75.029999,76.510002,76.510002,20877400
2015/2/12,76.860001,76.870003,75.889999,76.230003,76.230003,17235000
2015/2/13,76.459999,76.480003,75.5,75.739998,75.739998,18621900
2015/2/17,75.300003,76.910004,75.080002,75.599998,75.599998,25254400
2015/2/18,75.940002,76.900002,75.449997,76.709999,76.709999,22426400
2015/2/19,76.989998,79.839996,76.949997,79.419998,79.419998,45851200
2015/2/20,79.550003,80.339996,79.199997,79.900002,79.900002,36931700
2015/2/23,79.959999,80.190002,78.379997,78.839996,78.839996,24139100
2015/2/24,78.5,79.480003,78.099998,78.449997,78.449997,18897100
2015/2/25,78.5,80.199997,78.5,79.559998,79.559998,25593800
2015/2/26,79.879997,81.370003,79.720001,80.410004,80.410004,31111900
2015/2/27,80.68,81.230003,78.620003,78.970001,78.970001,30739200
2015/3/2,79,79.860001,78.519997,79.75,79.75,21662500
2015/3/3,79.610001,79.699997,78.519997,79.599998,79.599998,18635000
2015/3/4,79.300003,81.150002,78.849998,80.900002,80.900002,28126700
2015/3/5,81.230003,81.989998,81.050003,81.209999,81.209999,27825700
2015/3/6,80.900002,81.330002,79.830002,80.010002,80.010002,24488600
2015/3/9,79.68,79.910004,78.629997,79.440002,79.440002,18925100
2015/3/10,78.5,79.260002,77.550003,77.550003,77.550003,23067100
2015/3/11,77.800003,78.43,77.260002,77.57,77.57,20215700
2015/3/12,78.099998,79.050003,77.910004,78.93,78.93,16093300
2015/3/13,78.599998,79.379997,77.68,78.050003,78.050003,18557300
2015/3/16,77.959999,78.120003,77.360001,78.07,78.07,19305400
2015/3/17,78.360001,79.779999,78.339996,79.360001,79.360001,22170000
2015/3/18,79.25,81.239998,79.169998,80.910004,80.910004,36912400
2015/3/19,81.120003,83,81,82.75,82.75,42099500
2015/3/20,83.389999,84.599998,83.07,83.800003,83.800003,44466300
2015/3/23,83.919998,84.959999,83.300003,84.43,84.43,27357300
2015/3/24,84.709999,86.07,84.519997,85.309998,85.309998,32576500
2015/3/25,85.5,85.519997,82.919998,82.919998,82.919998,37436100
2015/3/26,82.720001,83.769997,82.139999,83.010002,83.010002,32794800
2015/3/27,83.379997,83.949997,82.879997,83.300003,83.300003,18372600
2015/3/30,83.809998,84.339996,82.410004,83.199997,83.199997,24527700
2015/3/31,82.900002,83.5,82.209999,82.220001,82.220001,19734300
2015/4/1,82.5,82.720001,80.870003,81.669998,81.669998,22058200
2015/4/2,82.25,82.559998,81.440002,81.559998,81.559998,19664100
2015/4/6,80.800003,82.809998,80.800003,82.440002,82.440002,19062900
2015/4/7,82.650002,83.419998,82.220001,82.32,82.32,17467000
2015/4/8,82.629997,83.099998,81.839996,82.279999,82.279999,18966700
2015/4/9,82.5,82.800003,81.709999,82.169998,82.169998,15927300
2015/4/10,82.209999,82.610001,81.910004,82.040001,82.040001,12529700
2015/4/13,81.93,83.940002,81.919998,83.010002,83.010002,26883100
2015/4/14,83.169998,83.690002,82.440002,83.519997,83.519997,19634200
2015/4/15,83.550003,83.660004,82.269997,82.709999,82.709999,22390900
2015/4/16,82.470001,83.07,82.150002,82.309998,82.309998,13769700
2015/4/17,81.480003,82.110001,80.370003,80.779999,80.779999,24215000
2015/4/20,81.540001,83.150002,81.239998,83.089996,83.089996,28796800
2015/4/21,84,84.489998,83.540001,83.620003,83.620003,27171900
2015/4/22,84.32,84.739998,83.650002,84.629997,84.629997,45548000
2015/4/23,84.099998,85.589996,82.410004,82.410004,82.410004,73728100
2015/4/24,82.769997,82.940002,81.480003,81.529999,81.529999,29660400
2015/4/27,81.870003,82.93,81.629997,81.910004,81.910004,25446000
2015/4/28,81.830002,81.900002,80.230003,80.68,80.68,23775300
2015/4/29,80.010002,81.389999,79.519997,80.470001,80.470001,26430300
2015/4/30,80.010002,80.959999,78.32,78.769997,78.769997,28999000
2015/5/1,79.239998,79.760002,78.110001,78.989998,78.989998,24136400
2015/5/4,79.330002,79.690002,78.629997,78.809998,78.809998,14692000
2015/5/5,78.550003,78.800003,77.220001,77.559998,77.559998,22311300
2015/5/6,77.970001,78.809998,77.050003,78.099998,78.099998,28663000
2015/5/7,78,78.940002,77.559998,78.43,78.43,19749400
2015/5/8,79.099998,79.230003,78.029999,78.510002,78.510002,19943600
2015/5/11,78.480003,79.029999,77.93,78.010002,78.010002,18874100
2015/5/12,77.870003,77.889999,76.790001,77.459999,77.459999,21285300
2015/5/13,77.720001,78.529999,77.650002,78.440002,78.440002,21512300
2015/5/14,78.940002,81.849998,78.669998,81.370003,81.370003,49438000
2015/5/15,81.410004,81.519997,80.18,80.419998,80.419998,27069900
2015/5/18,80.330002,81.379997,80.230003,80.879997,80.879997,21613700
2015/5/19,81.25,81.690002,80.550003,80.629997,80.629997,17955400
2015/5/20,80.470001,81.099998,79.459999,80.550003,80.550003,23056900
2015/5/21,80.190002,80.919998,80.080002,80.480003,80.480003,13402700
2015/5/22,80.349998,81.309998,80.25,80.540001,80.540001,19567900
2015/5/26,80.43,80.599998,79.080002,79.330002,79.330002,16321300
2015/5/27,79.599998,80.660004,79.43,80.550003,80.550003,14160900
2015/5/28,80.25,81.07,80,80.150002,80.150002,11982000
2015/5/29,79.949997,80.07,78.879997,79.190002,79.190002,16134600
2015/6/1,79.300003,80.379997,78.660004,80.290001,80.290001,18119000
2015/6/2,79.760002,81.349998,79.559998,80.440002,80.440002,18923300
2015/6/3,81.349998,82.529999,81.25,82.440002,82.440002,31775000
2015/6/4,82.139999,82.949997,81.510002,82.050003,82.050003,20863900
2015/6/5,81.870003,82.459999,81.510002,82.139999,82.139999,16143100
2015/6/8,81.82,82,80.129997,80.669998,80.669998,16915500
2015/6/9,80.599998,81.190002,79.32,80.669998,80.669998,16497500
2015/6/10,80.830002,82.599998,80.809998,82.160004,82.160004,21531200
2015/6/11,82.309998,82.900002,81.360001,81.830002,81.830002,18656800
2015/6/12,81.370003,82.089996,81.199997,81.529999,81.529999,11417900
2015/6/15,80.550003,80.93,80.07,80.709999,80.709999,18805100
2015/6/16,80.82,81.510002,80.449997,81.059998,81.059998,13693700
2015/6/17,81.760002,82.220001,81.339996,81.790001,81.790001,18350300
2015/6/18,81.639999,83.190002,81.57,82.910004,82.910004,26782600
2015/6/19,82.830002,82.980003,82.120003,82.510002,82.510002,23353200
2015/6/22,83.410004,84.970001,83.309998,84.739998,84.739998,29383100
2015/6/23,84.959999,87.970001,84.760002,87.879997,87.879997,50667900
2015/6/24,87.660004,89.25,87.449997,88.860001,88.860001,41370200
2015/6/25,89.260002,89.400002,87.839996,87.980003,87.980003,27302000
2015/6/26,88.120003,88.339996,86.830002,88.010002,88.010002,38214600
2015/6/29,86.610001,87.5,85.730003,85.800003,85.800003,35957900
2015/6/30,86.599998,86.699997,85.57,85.769997,85.769997,23016500
2015/7/1,86.769997,87.949997,86.489998,86.910004,86.910004,25260000
2015/7/2,87.400002,87.440002,86.339996,87.290001,87.290001,16908800
2015/7/6,86.489998,88.190002,86.389999,87.550003,87.550003,24635900
2015/7/7,87.800003,87.849998,85.230003,87.220001,87.220001,33059900
2015/7/8,86.290001,86.75,85.449997,85.650002,85.650002,24399300
2015/7/9,86.730003,87.599998,85.650002,85.879997,85.879997,23307400
2015/7/10,87.349998,88.220001,86.769997,87.949997,87.949997,23245900
2015/7/13,88.660004,90.220001,88.419998,90.099998,90.099998,29976700
2015/7/14,90.459999,90.800003,89.650002,89.68,89.68,26627800
2015/7/15,90,90.989998,89.419998,89.760002,89.760002,30886600
2015/7/16,90.279999,90.860001,89.769997,90.849998,90.849998,21804100
2015/7/17,92.550003,95.389999,92.540001,94.970001,94.970001,54001600
2015/7/20,95.849998,98.599998,95.360001,97.910004,97.910004,54860500
2015/7/21,98.949997,99.239998,97.139999,98.389999,98.389999,39453300
2015/7/22,96.739998,97.580002,95.919998,97.040001,97.040001,28299500
2015/7/23,96.959999,97.449997,94.809998,95.440002,95.440002,29418800
2015/7/24,97.349998,97.760002,95.879997,96.949997,96.949997,33444900
2015/7/27,96.580002,96.610001,93.830002,94.169998,94.169998,38585400
2015/7/28,94.839996,95.559998,93.309998,95.290001,95.290001,35236000
2015/7/29,96.32,97.279999,94.739998,96.989998,96.989998,64648300
2015/7/30,94.910004,95.809998,91.800003,95.209999,95.209999,86211300
2015/7/31,94.949997,96.330002,93.949997,94.010002,94.010002,46509000
2015/8/3,93.529999,95.080002,92.800003,94.139999,94.139999,29343100
2015/8/4,93.790001,94.730003,93.330002,94.059998,94.059998,20136000
2015/8/5,95.25,97.089996,95.18,96.440002,96.440002,29813200
2015/8/6,97.18,98.739998,94.419998,95.120003,95.120003,42271300
2015/8/7,95.379997,95.400002,93.610001,94.300003,94.300003,23199100
2015/8/10,95.68,95.900002,93.629997,94.150002,94.150002,21624200
2015/8/11,93.730003,94.760002,92.900002,93.620003,93.620003,22491000
2015/8/12,92.699997,94.440002,91.190002,94.190002,94.190002,27050500
2015/8/13,94.050003,94.730003,93.349998,93.43,93.43,17451800
2015/8/14,93.540001,94.720001,93.209999,94.419998,94.419998,15929700
2015/8/17,94.419998,94.459999,93.389999,93.93,93.93,18313500
2015/8/18,94.080002,95.849998,94.040001,95.169998,95.169998,22278800
2015/8/19,94.629997,96.099998,94.160004,95.309998,95.309998,23251300
2015/8/20,93.540001,94.769997,90.459999,90.559998,90.559998,44598200
2015/8/21,87.519997,89.18,85.610001,86.059998,86.059998,62778700
2015/8/24,77.029999,82.089996,72,82.089996,82.089996,83710700
2015/8/25,86.949997,87.669998,83,83,83,52021200
2015/8/26,85.949997,87.459999,83.260002,87.190002,87.190002,45124300
2015/8/27,89.099998,90.059998,87.190002,89.730003,89.730003,42431400
2015/8/28,89.879997,91.480003,89.790001,91.010002,91.010002,33215900
2015/8/31,90.599998,91.050003,88.889999,89.43,89.43,32850700
2015/9/1,86.849998,89.389999,86.5,87.230003,87.230003,36097400
2015/9/2,88.809998,89.889999,87.629997,89.889999,89.889999,27190500
2015/9/3,89.760002,89.82,87.730003,88.150002,88.150002,27048200
2015/9/4,87.199997,88.389999,86.699997,88.260002,88.260002,27328700
2015/9/8,89.690002,90.239998,88.830002,89.529999,89.529999,27012500
2015/9/9,90.779999,91.980003,90.169998,90.440002,90.440002,32551100
2015/9/10,90.07,92.059998,89.629997,91.980003,91.980003,26437400
2015/9/11,91.68,92.080002,91.129997,92.050003,92.050003,21185000
2015/9/14,92.309998,92.620003,91.599998,92.309998,92.309998,20127900
2015/9/15,92.370003,93.25,91.790001,92.900002,92.900002,18859400
2015/9/16,92.900002,93.599998,92.629997,93.449997,93.449997,16321200
2015/9/17,93.370003,95.510002,92.900002,94.339996,94.339996,27841800
2015/9/18,93.199997,95.190002,93.050003,94.400002,94.400002,62300000
2015/9/21,94.620003,96.489998,94.519997,95.550003,95.550003,28790000
2015/9/22,93.769997,94.68,91.919998,92.959999,92.959999,36888900
2015/9/23,93.400002,94.32,92.800003,93.970001,93.970001,21701400
2015/9/24,93.059998,94.769997,92.239998,94.410004,94.410004,29106000
2015/9/25,95.790001,95.849998,92.059998,92.769997,92.769997,28961600
2015/9/28,92.080002,92.290001,88.18,89.209999,89.209999,41199900
2015/9/29,89.099998,90.059998,85.720001,86.669998,86.669998,42281800
2015/9/30,88.440002,90.019997,88.010002,89.900002,89.900002,36169100
2015/10/1,90.050003,90.949997,88.360001,90.949997,90.949997,29283700
2015/10/2,88.900002,92.199997,88.370003,92.07,92.07,37881700
2015/10/5,92.940002,94.269997,92.660004,94.010002,94.010002,27292500
2015/10/6,94.080002,94.169998,92.339996,92.800003,92.800003,22172800
2015/10/7,93.110001,93.660004,91.370003,92.400002,92.400002,24129300
2015/10/8,91.889999,93.220001,90.470001,92.470001,92.470001,27290500
2015/10/9,92.900002,93.739998,92.239998,93.239998,93.239998,20012900
2015/10/12,93.32,94.599998,92.669998,94.260002,94.260002,18449600
2015/10/13,93.660004,95.370003,93.550003,94.120003,94.120003,19480300
2015/10/14,94.080002,95.199997,93.610001,94.07,94.07,19253400
2015/10/15,94.989998,96.300003,94.900002,95.959999,95.959999,27557500
2015/10/16,96.18,97.589996,95.349998,97.540001,97.540001,25412900
2015/10/19,97.18,98.57,96.919998,98.470001,98.470001,23729900
2015/10/20,98.730003,99.589996,96.559998,97,97,30881800
2015/10/21,97.370003,98.18,96.470001,97.110001,97.110001,21917800
2015/10/22,97.790001,99.730003,97.550003,99.669998,99.669998,26392100
2015/10/23,101.910004,102.849998,100.160004,102.190002,102.190002,42809700
2015/10/26,102.199997,103.809998,101.550003,103.769997,103.769997,25961200
2015/10/27,102.940002,104.099998,102.400002,103.699997,103.699997,23795500
2015/10/28,103.900002,104.480003,102.919998,104.199997,104.199997,24081500
2015/10/29,103.959999,105.120003,103.519997,104.879997,104.879997,20316700
2015/10/30,104.510002,104.720001,101.650002,101.970001,101.970001,33487100
2015/11/2,101.720001,103.470001,101.18,103.309998,103.309998,24003900
2015/11/3,103.220001,103.650002,102.400002,102.580002,102.580002,21242300
2015/11/4,103.190002,104.139999,102.480003,103.940002,103.940002,43469300
2015/11/5,108.800003,110.650002,107.949997,108.760002,108.760002,63232900
2015/11/6,108.040001,108.739998,105.910004,107.099998,107.099998,35084300
2015/11/9,107,108.25,105.860001,106.489998,106.489998,26383500
2015/11/10,105.959999,108.150002,105.239998,107.910004,107.910004,25031700
2015/11/11,108.269997,109.870003,107.110001,109.010002,109.010002,25057100
2015/11/12,108.480003,109.389999,108,108.019997,108.019997,20924700
2015/11/13,107.709999,108.25,103.830002,103.949997,103.949997,30278400
2015/11/16,103.32,104.169998,100.470001,104.040001,104.040001,49309200
2015/11/17,104.620003,106.199997,104.139999,105.129997,105.129997,26807200
2015/11/18,105.800003,107.879997,105.389999,107.769997,107.769997,23836500
2015/11/19,107.360001,107.730003,105.949997,106.260002,106.260002,25520600
2015/11/20,106.839996,107.870003,106.620003,107.32,107.32,22129600
2015/11/23,107.190002,107.470001,106.080002,106.949997,106.949997,19897200
2015/11/24,106,106.489998,104.389999,105.739998,105.739998,23577300
2015/11/25,106.330002,106.599998,105.099998,105.410004,105.410004,15150800
2015/11/27,105.779999,105.959999,104.860001,105.449997,105.449997,5913100
2015/11/30,105.839996,106.099998,103.75,104.239998,104.239998,20383200
2015/12/1,104.830002,107.150002,104.5,107.120003,107.120003,22781900
2015/12/2,107,107.919998,105.790001,106.07,106.07,24429100
2015/12/3,106.269997,106.849998,103.349998,104.379997,104.379997,23236500
2015/12/4,104.809998,107.730003,104.110001,106.18,106.18,21224700
2015/12/7,106.480003,106.830002,104.660004,105.610001,105.610001,15474900
2015/12/8,104,106.910004,103.949997,106.489998,106.489998,20401800
2015/12/9,106.18,106.440002,103.550003,104.599998,104.599998,23517300
2015/12/10,105.050003,106.400002,104.410004,105.419998,105.419998,17454300
2015/12/11,104.150002,104.339996,101.910004,102.120003,102.120003,26427700
2015/12/14,102.290001,104.739998,101.459999,104.660004,104.660004,24648100
2015/12/15,105.300003,105.800003,104.279999,104.550003,104.550003,21764300
2015/12/16,105.370003,107.089996,104.190002,106.790001,106.790001,22680500
2015/12/17,107.489998,107.75,106.129997,106.220001,106.220001,21675700
2015/12/18,106.080002,106.589996,103.970001,104.040001,104.040001,35994200
2015/12/21,104.910004,105.150002,103.599998,104.769997,104.769997,16138800
2015/12/22,105.220001,105.660004,104.809998,105.510002,105.510002,14597100
2015/12/23,105.889999,106.110001,103.860001,104.629997,104.629997,19599700
2015/12/24,104.739998,105.32,104.5,105.019997,105.019997,6501800
2015/12/28,105.019997,105.980003,104.529999,105.93,105.93,13069700
2015/12/29,106.419998,107.739998,106.25,107.260002,107.260002,17179900
2015/12/30,107,107.25,106.059998,106.220001,106.220001,13115000
