Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,47.450001,47.490002,47.259998,47.320000,40.292130,442600
2016-08-25,47.230000,47.299999,47.150002,47.230000,40.215500,506100
2016-08-26,47.310001,47.700001,46.669998,46.889999,39.926003,743900
2016-08-29,46.900002,47.090000,46.779999,47.070000,40.079254,533100
2016-08-30,47.070000,47.139999,46.880001,46.939999,39.968571,417700
2016-08-31,46.880001,46.939999,46.610001,46.700001,39.764217,849800
2016-09-01,46.860001,47.029999,46.750000,47.000000,40.019665,2472200
2016-09-02,47.490002,47.599998,47.330002,47.540001,40.479458,332300
2016-09-06,47.799999,48.049999,47.730000,48.029999,40.896702,492500
2016-09-07,48.220001,48.220001,47.950001,48.090000,40.947784,589900
2016-09-08,48.119999,48.189999,47.910000,48.020000,40.888180,659800
2016-09-09,47.599998,47.599998,46.950001,46.950001,39.977089,731900
2016-09-12,46.619999,47.360001,46.520000,47.340000,40.309166,717300
2016-09-13,46.410000,46.419998,45.759998,45.910000,39.319126,754900
2016-09-14,46.049999,46.270000,45.889999,45.950001,39.353374,808900
2016-09-15,46.080002,46.509998,45.939999,46.400002,39.738785,668900
2016-09-16,46.000000,46.000000,45.770000,45.910000,39.319126,578400
2016-09-19,46.470001,46.509998,46.150002,46.220001,39.584614,1400000
2016-09-20,46.590000,46.599998,46.349998,46.360001,39.704510,479200
2016-09-21,46.830002,47.330002,46.680000,47.270000,40.483879,405800
2016-09-22,47.900002,48.020000,47.650002,47.740002,40.886402,431400
2016-09-23,47.380001,47.439999,47.240002,47.240002,40.458176,373100
2016-09-26,46.930000,46.939999,46.759998,46.799999,40.081352,481300
2016-09-27,46.790001,47.099998,46.680000,47.090000,40.329712,557800
2016-09-28,47.200001,47.540001,46.959999,47.500000,40.680862,719000
2016-09-29,47.450001,47.520000,46.810001,46.959999,40.218376,476200
2016-09-30,47.090000,47.340000,46.959999,47.209999,40.432491,441000
2016-10-03,47.189999,47.230000,47.020000,47.180000,40.406784,545700
2016-10-04,47.410000,47.419998,46.849998,47.009998,40.261200,644800
2016-10-05,47.310001,47.389999,47.150002,47.349998,40.552395,265000
2016-10-06,47.099998,47.160000,46.950001,47.150002,40.381107,537700
2016-10-07,47.060001,47.060001,46.540001,46.849998,40.124168,611200
2016-10-10,47.040001,47.189999,46.970001,47.060001,40.304031,214400
2016-10-11,46.790001,46.790001,46.189999,46.320000,39.670265,532800
2016-10-12,46.290001,46.369999,46.130001,46.259998,39.618877,424000
2016-10-13,45.790001,46.160000,45.570000,46.070000,39.456150,427700
2016-10-14,46.439999,46.490002,46.150002,46.150002,39.524670,437500
2016-10-17,46.139999,46.169998,46.000000,46.060001,39.447590,420500
2016-10-18,46.680000,46.680000,46.470001,46.610001,39.918621,358400
2016-10-19,46.740002,46.840000,46.630001,46.770000,40.055660,282800
2016-10-20,46.680000,46.849998,46.599998,46.750000,40.038536,221000
2016-10-21,46.509998,46.689999,46.410000,46.689999,39.987148,332000
2016-10-24,46.900002,46.900002,46.610001,46.740002,40.029968,536600
2016-10-25,46.720001,46.759998,46.549999,46.689999,39.987148,306900
2016-10-26,46.500000,46.599998,46.349998,46.430000,39.764473,373500
2016-10-27,46.500000,46.560001,46.310001,46.320000,39.670265,210900
2016-10-28,46.259998,46.419998,46.130001,46.270000,39.627438,582300
2016-10-31,46.209999,46.410000,46.160000,46.310001,39.661694,1076800
2016-11-01,46.419998,46.480000,45.900002,46.130001,39.507534,513000
2016-11-02,46.009998,46.090000,45.669998,45.740002,39.173523,430800
2016-11-03,45.919998,45.950001,45.599998,45.700001,39.139267,513400
2016-11-04,45.439999,45.520000,45.240002,45.259998,38.762436,821700
2016-11-07,46.000000,46.130001,45.860001,46.119999,39.498974,542500
2016-11-08,45.970001,46.380001,45.869999,46.270000,39.627438,346100
2016-11-09,45.529999,46.189999,45.529999,45.959999,39.361942,1027800
2016-11-10,45.910000,45.980000,45.369999,45.660000,39.105015,576100
2016-11-11,45.290001,45.349998,44.889999,45.189999,38.702480,596700
2016-11-14,44.880001,44.930000,44.700001,44.910000,38.462685,1283800
2016-11-15,44.869999,45.349998,44.869999,45.349998,38.839504,970000
2016-11-16,44.900002,44.990002,44.810001,44.880001,38.436989,832400
2016-11-17,45.020000,45.270000,45.020000,45.160000,38.676788,784900
2016-11-18,44.910000,44.930000,44.680000,44.779999,38.351337,884000
2016-11-21,45.110001,45.209999,45.040001,45.180000,38.693913,1015300
2016-11-22,45.419998,45.430000,45.200001,45.400002,38.882332,1053100
2016-11-23,44.980000,45.189999,44.889999,45.189999,38.702480,1082300
2016-11-25,45.380001,45.380001,45.279999,45.369999,38.856647,474700
2016-11-28,45.310001,45.349998,45.169998,45.200001,38.711052,618400
2016-11-29,45.130001,45.500000,45.130001,45.419998,38.899467,431300
2016-11-30,45.570000,45.580002,45.349998,45.380001,38.865215,588200
2016-12-01,45.439999,45.450001,45.200001,45.259998,38.762436,827600
2016-12-02,45.139999,45.439999,45.139999,45.380001,38.865215,540100
2016-12-05,45.509998,45.799999,45.439999,45.740002,39.173523,672700
2016-12-06,45.779999,46.029999,45.720001,45.980000,39.379070,740100
2016-12-07,46.189999,46.689999,46.130001,46.639999,39.944313,759700
2016-12-08,46.549999,46.720001,46.490002,46.669998,39.970016,865900
2016-12-09,46.639999,46.810001,46.580002,46.810001,40.089920,778400
2016-12-12,46.639999,46.700001,46.500000,46.540001,39.858681,954300
2016-12-13,46.910000,47.099998,46.840000,47.000000,40.252640,952100
2016-12-14,46.900002,46.930000,46.110001,46.150002,39.524670,768800
2016-12-15,45.900002,46.180000,45.900002,46.119999,39.498974,713700
2016-12-16,46.029999,46.189999,45.970001,46.029999,39.421894,691100
2016-12-19,46.099998,46.150002,45.970001,45.980000,39.379070,849700
2016-12-20,45.680000,45.759998,45.610001,45.730000,39.499989,1494400
2016-12-21,45.730000,45.779999,45.660000,45.660000,39.439533,844000
2016-12-22,45.580002,45.590000,45.430000,45.439999,39.249504,1493100
2016-12-23,45.500000,45.590000,45.470001,45.570000,39.361794,684000
2016-12-27,45.570000,45.669998,45.570000,45.580002,39.370434,878800
2016-12-28,45.700001,45.709999,45.500000,45.549999,39.344513,1282500
2016-12-29,45.669998,45.849998,45.669998,45.799999,39.560459,890700
2016-12-30,46.080002,46.130001,45.770000,45.880001,39.629566,731000
2017-01-03,46.150002,46.220001,46.060001,46.209999,39.914604,1094300
2017-01-04,46.470001,46.720001,46.400002,46.720001,40.355129,1107800
2017-01-05,46.869999,47.150002,46.849998,47.070000,40.657444,1206900
2017-01-06,46.959999,47.020000,46.900002,46.970001,40.571075,830600
2017-01-09,46.860001,46.930000,46.740002,46.880001,40.493332,591900
2017-01-10,46.970001,47.099998,46.919998,46.959999,40.562431,619300
2017-01-11,46.970001,47.310001,46.860001,47.310001,40.864754,1184700
2017-01-12,47.450001,47.450001,47.200001,47.380001,40.925205,879500
2017-01-13,47.410000,47.529999,47.349998,47.520000,41.046143,944200
2017-01-17,47.459999,47.470001,47.340000,47.400002,40.942478,825500
2017-01-18,47.310001,47.360001,47.080002,47.150002,40.726547,812100
2017-01-19,47.150002,47.200001,46.950001,47.110001,40.691998,960500
2017-01-20,47.200001,47.310001,47.150002,47.299999,40.856113,550900
2017-01-23,47.349998,47.520000,47.250000,47.520000,41.046143,786300
2017-01-24,47.529999,47.790001,47.520000,47.709999,41.210262,1120300
2017-01-25,48.020000,48.209999,47.939999,48.209999,41.642132,1081300
2017-01-26,48.150002,48.160000,47.990002,48.060001,41.512577,760100
2017-01-27,48.040001,48.040001,47.869999,47.950001,41.417561,647500
2017-01-30,47.630001,47.650002,47.450001,47.639999,41.149796,1376500
2017-01-31,47.730000,47.790001,47.560001,47.750000,41.244808,791300
2017-02-01,48.040001,48.040001,47.790001,47.910000,41.383011,994000
2017-02-02,48.009998,48.049999,47.869999,47.970001,41.434834,894800
2017-02-03,48.139999,48.259998,48.040001,48.189999,41.624859,803000
2017-02-06,47.880001,47.910000,47.740002,47.910000,41.383011,733600
2017-02-07,47.849998,47.880001,47.779999,47.860001,41.339817,448500
2017-02-08,47.900002,48.029999,47.790001,48.009998,41.469379,708700
2017-02-09,48.040001,48.200001,48.029999,48.139999,41.581673,631900
2017-02-10,48.200001,48.419998,48.160000,48.400002,41.806248,554200
2017-02-13,48.599998,48.660000,48.509998,48.590000,41.970371,632700
2017-02-14,48.470001,48.549999,48.240002,48.549999,41.935810,780300
2017-02-15,48.459999,48.820000,48.430000,48.820000,42.169029,614400
2017-02-16,48.830002,48.860001,48.740002,48.860001,42.203590,724900
2017-02-17,48.549999,48.669998,48.509998,48.650002,42.022198,691800
2017-02-21,48.770000,48.930000,48.740002,48.930000,42.264042,587600
2017-02-22,48.740002,48.950001,48.700001,48.939999,42.272686,689500
2017-02-23,49.130001,49.150002,48.930000,48.990002,42.315876,666100
2017-02-24,48.529999,48.639999,48.470001,48.599998,41.979012,611400
2017-02-27,48.520000,48.619999,48.430000,48.560001,41.944450,549300
2017-02-28,48.520000,48.580002,48.340000,48.389999,41.797607,675800
2017-03-01,48.759998,49.049999,48.740002,48.950001,42.281326,921600
2017-03-02,48.700001,48.709999,48.500000,48.529999,41.918537,526700
2017-03-03,48.610001,48.810001,48.509998,48.770000,42.125843,419600
2017-03-06,48.669998,48.669998,48.529999,48.650002,42.022198,527400
2017-03-07,48.560001,48.619999,48.450001,48.540001,41.927174,572100
2017-03-08,48.509998,48.520000,48.240002,48.250000,41.676682,767000
2017-03-09,48.330002,48.360001,48.160000,48.310001,41.728516,897400
2017-03-10,48.669998,48.759998,48.549999,48.759998,42.117207,836500
2017-03-13,48.880001,49.029999,48.880001,49.029999,42.350422,603400
2017-03-14,48.750000,48.759998,48.619999,48.689999,42.056736,553300
2017-03-15,48.820000,49.500000,48.779999,49.480000,42.739117,892400
2017-03-16,49.790001,49.810001,49.660000,49.770000,42.989613,683700
2017-03-17,49.820000,49.880001,49.689999,49.759998,42.980976,624200
2017-03-20,49.840000,49.970001,49.779999,49.860001,43.067341,669700
2017-03-21,50.200001,50.230000,49.470001,49.509998,42.765026,717500
2017-03-22,49.389999,49.630001,49.299999,49.599998,42.842770,687000
2017-03-23,49.540001,49.820000,49.509998,49.709999,42.937786,602400
2017-03-24,49.680000,49.799999,49.619999,49.730000,43.093758,548700
2017-03-27,49.580002,49.820000,49.470001,49.799999,43.154419,619200
2017-03-28,49.779999,50.029999,49.779999,49.959999,43.293072,820500
2017-03-29,49.810001,50.020000,49.750000,50.020000,43.345058,554200
2017-03-30,49.910000,49.990002,49.799999,49.820000,43.171745,779200
2017-03-31,49.610001,49.770000,49.549999,49.680000,43.050426,909500
2017-04-03,49.680000,49.709999,49.349998,49.669998,43.041767,1165300
2017-04-04,49.500000,49.709999,49.430000,49.709999,43.076435,562800
2017-04-05,49.730000,49.849998,49.470001,49.490002,42.885796,854000
2017-04-06,49.509998,49.540001,49.369999,49.490002,42.885796,538800
2017-04-07,49.419998,49.540001,49.369999,49.439999,42.842461,663200
2017-04-10,49.389999,49.439999,49.299999,49.400002,42.807804,668300
2017-04-11,49.570000,49.570000,49.200001,49.540001,42.929131,627400
2017-04-12,49.500000,49.549999,49.340000,49.549999,42.937782,734900
2017-04-13,49.430000,49.480000,49.240002,49.270000,42.695148,622600
2017-04-17,49.570000,49.669998,49.480000,49.669998,43.041767,491600
2017-04-18,49.250000,49.360001,49.110001,49.330002,42.747143,802900
2017-04-19,49.380001,49.400002,49.049999,49.110001,42.556496,675900
2017-04-20,49.500000,49.599998,49.480000,49.560001,42.946457,398600
2017-04-21,49.529999,49.549999,49.430000,49.540001,42.929131,594800
2017-04-24,50.520000,50.610001,50.480000,50.590000,43.839005,602300
2017-04-25,50.810001,50.959999,50.740002,50.889999,44.098969,772800
2017-04-26,50.790001,50.919998,50.730000,50.770000,43.994980,607600
2017-04-27,50.790001,50.799999,50.580002,50.700001,43.934326,368200
2017-04-28,50.759998,50.770000,50.669998,50.700001,43.934326,601800
2017-05-01,50.919998,51.000000,50.830002,50.930000,44.133636,747200
2017-05-02,51.070000,51.230000,51.020000,51.230000,44.393597,946600
2017-05-03,51.040001,51.200001,50.930000,51.080002,44.263611,1737900
2017-05-04,51.110001,51.209999,50.990002,51.209999,44.376259,1019400
2017-05-05,51.259998,51.709999,51.230000,51.700001,44.800880,599400
2017-05-08,51.480000,51.529999,51.369999,51.430000,44.566906,774200
2017-05-09,51.480000,51.509998,51.330002,51.400002,44.540916,618700
2017-05-10,51.549999,51.590000,51.419998,51.570000,44.688221,626500
2017-05-11,51.430000,51.490002,51.290001,51.459999,44.592903,461400
2017-05-12,51.540001,51.730000,51.500000,51.730000,44.826870,621500
2017-05-15,51.930000,52.090000,51.889999,52.090000,45.138836,1029000
2017-05-16,52.299999,52.310001,52.200001,52.290001,45.312138,813700
2017-05-17,52.000000,52.009998,51.570000,51.599998,44.714222,1402800
2017-05-18,51.230000,51.610001,51.200001,51.480000,44.610233,956800
2017-05-19,51.939999,52.220001,51.930000,52.189999,45.225494,867900
2017-05-22,52.259998,52.330002,52.180000,52.259998,45.286144,631300
2017-05-23,52.380001,52.380001,52.189999,52.259998,45.286144,654300
2017-05-24,52.209999,52.380001,52.150002,52.360001,45.372795,570800
2017-05-25,52.480000,52.549999,52.349998,52.380001,45.390133,929800
2017-05-26,52.250000,52.330002,52.180000,52.330002,45.346809,623400
2017-05-30,52.139999,52.259998,52.130001,52.220001,45.251488,628300
2017-05-31,52.400002,52.400002,52.130001,52.200001,45.234150,775300
2017-06-01,52.400002,52.590000,52.360001,52.590000,45.572113,817600
2017-06-02,52.880001,53.049999,52.799999,53.040001,45.962067,832700
2017-06-05,52.860001,52.880001,52.759998,52.830002,45.780079,523700
2017-06-06,52.650002,52.730000,52.610001,52.720001,45.684765,590800
2017-06-07,52.820000,52.869999,52.540001,52.740002,45.702095,680300
2017-06-08,52.580002,52.689999,52.490002,52.689999,45.658756,569500
2017-06-09,52.529999,52.660000,52.290001,52.450001,45.450787,592700
2017-06-12,52.299999,52.360001,52.099998,52.270000,45.294815,955700
2017-06-13,52.590000,52.700001,52.529999,52.700001,45.667431,812200
2017-06-14,52.990002,52.990002,52.470001,52.630001,45.606766,415600
2017-06-15,51.900002,52.110001,51.820000,52.110001,45.156170,1777500
2017-06-16,52.290001,52.480000,52.200001,52.480000,45.476788,414700
2017-06-19,52.680000,52.799999,52.650002,52.709999,45.676094,452900
2017-06-20,52.549999,52.549999,52.139999,52.200001,45.234150,831300
2017-06-21,51.669998,51.750000,51.540001,51.560001,45.160572,2911100
2017-06-22,51.709999,51.830002,51.650002,51.740002,45.318245,426600
2017-06-23,51.750000,51.910000,51.650002,51.869999,45.432102,378900
2017-06-26,52.230000,52.270000,52.009998,52.020000,45.563484,660900
2017-06-27,52.029999,52.099998,51.880001,51.900002,45.458382,1088600
2017-06-28,52.160000,52.439999,52.090000,52.400002,45.896320,1025900
2017-06-29,52.240002,52.240002,51.639999,51.860001,45.423355,783900
2017-06-30,52.040001,52.090000,51.759998,51.970001,45.519688,472900
2017-07-03,52.099998,52.130001,51.990002,52.009998,45.554722,485500
2017-07-05,51.869999,51.970001,51.669998,51.970001,45.519688,1119800
2017-07-06,51.669998,51.810001,51.580002,51.660000,45.248165,609600
2017-07-07,51.630001,51.759998,51.480000,51.720001,45.300720,523100
2017-07-10,51.740002,51.919998,51.709999,51.880001,45.440865,627300
2017-07-11,51.880001,52.080002,51.759998,52.060001,45.598518,634500
2017-07-12,52.419998,52.639999,52.419998,52.560001,46.036465,598700
2017-07-13,52.650002,52.779999,52.570000,52.759998,46.211632,556400
2017-07-14,52.990002,53.230000,52.930000,53.230000,46.623302,592400
2017-07-17,53.130001,53.160000,53.009998,53.029999,46.448128,744400
2017-07-18,53.070000,53.169998,53.000000,53.169998,46.570755,544700
2017-07-19,53.369999,53.459999,53.320000,53.450001,46.816002,780100
2017-07-20,53.590000,53.669998,53.490002,53.650002,46.991177,625500
2017-07-21,53.410000,53.459999,53.250000,53.419998,46.789730,413600
2017-07-24,53.369999,53.430000,53.200001,53.419998,46.789730,5023100
2017-07-25,53.660000,53.660000,53.470001,53.480000,46.842274,475100
2017-07-26,53.560001,53.889999,53.509998,53.770000,47.096287,584700
2017-07-27,53.889999,53.889999,53.400002,53.619999,46.964897,530600
2017-07-28,53.470001,53.619999,53.400002,53.619999,46.964897,360100
2017-07-31,53.720001,53.779999,53.580002,53.720001,47.052486,490200
2017-08-01,54.130001,54.180000,54.020000,54.060001,47.350296,880100
2017-08-02,54.060001,54.080002,53.880001,54.049999,47.341534,656300
2017-08-03,53.970001,54.060001,53.910000,53.959999,47.262703,1002800
2017-08-04,54.029999,54.070000,53.799999,54.060001,47.350296,615500
2017-08-07,54.040001,54.139999,54.020000,54.119999,47.402843,580900
2017-08-08,54.099998,54.150002,53.880001,53.919998,47.227665,708000
2017-08-09,53.599998,53.759998,53.490002,53.759998,47.087524,539800
2017-08-10,53.430000,53.430000,52.889999,52.900002,46.334263,681500
2017-08-11,52.910000,53.040001,52.810001,52.910000,46.343010,573500
2017-08-14,53.310001,53.439999,53.259998,53.310001,46.693378,600600
2017-08-15,53.279999,53.279999,53.060001,53.200001,46.597034,439700
2017-08-16,53.480000,53.619999,53.430000,53.590000,46.938622,1206900
2017-08-17,53.389999,53.459999,52.939999,52.939999,46.369305,1010100
2017-08-18,53.119999,53.299999,52.970001,53.119999,46.526955,573200
2017-08-21,53.209999,53.270000,53.070000,53.230000,46.623302,654000
2017-08-22,53.389999,53.540001,53.330002,53.439999,46.807240,1842600
2017-08-23,53.310001,53.560001,53.299999,53.529999,46.886070,453300
2017-08-24,53.660000,53.680000,53.500000,53.540001,46.894833,379500
2017-08-25,53.770000,53.970001,53.709999,53.880001,47.192627,471500
2017-08-28,53.970001,53.980000,53.799999,53.849998,47.166351,542400
2017-08-29,53.509998,53.720001,53.480000,53.630001,46.973667,741700
2017-08-30,53.630001,53.669998,53.529999,53.599998,46.947380,455500
2017-08-31,53.790001,54.049999,53.750000,54.009998,47.306488,551500
2017-09-01,54.259998,54.290001,54.119999,54.160000,47.437870,790700
2017-09-05,54.020000,54.060001,53.549999,53.750000,47.078766,673000
2017-09-06,54.029999,54.189999,53.970001,54.130001,47.411610,834600
2017-09-07,54.509998,54.540001,54.410000,54.540001,47.770710,349100
2017-09-08,54.630001,54.630001,54.450001,54.490002,47.726921,548200
2017-09-11,54.880001,55.020000,54.820000,54.959999,48.138588,500000
2017-09-12,54.970001,55.049999,54.950001,54.990002,48.164864,381300
2017-09-13,54.910000,54.919998,54.669998,54.740002,47.945900,441400
2017-09-14,54.680000,54.869999,54.639999,54.860001,48.050999,409600
2017-09-15,54.980000,55.000000,54.860001,55.000000,48.173618,461500
2017-09-18,55.189999,55.259998,54.990002,55.090000,48.252449,596000
2017-09-19,55.160000,55.279999,55.130001,55.279999,48.418858,548400
2017-09-20,55.040001,55.139999,54.590000,54.889999,48.337849,802000
2017-09-21,54.770000,54.869999,54.709999,54.790001,48.249786,388600
2017-09-22,54.860001,54.939999,54.799999,54.840000,48.293823,541200
2017-09-25,54.650002,54.689999,54.349998,54.490002,47.985600,786800
2017-09-26,54.419998,54.430000,54.189999,54.340000,47.853497,752800
2017-09-27,54.180000,54.340000,54.150002,54.290001,47.809471,670500
2017-09-28,54.320000,54.480000,54.259998,54.419998,47.923946,460400
2017-09-29,54.590000,54.790001,54.500000,54.730000,48.196953,893900
2017-10-02,54.680000,54.779999,54.619999,54.730000,48.196953,904100
2017-10-03,54.880001,55.049999,54.820000,55.040001,48.469944,698400
2017-10-04,55.009998,55.060001,54.950001,55.000000,48.434719,499900
2017-10-05,54.970001,55.090000,54.939999,55.020000,48.452332,548000
2017-10-06,54.799999,54.950001,54.669998,54.950001,48.390686,426500
2017-10-09,55.000000,55.020000,54.880001,54.939999,48.381874,456900
2017-10-10,55.279999,55.480000,55.240002,55.419998,48.804585,501100
2017-10-11,55.540001,55.669998,55.480000,55.669998,49.024742,407500
2017-10-12,55.610001,55.720001,55.549999,55.619999,48.980717,475400
2017-10-13,56.000000,56.049999,55.939999,55.990002,49.306553,605600
2017-10-16,55.990002,56.029999,55.889999,55.930000,49.253704,679400
2017-10-17,55.770000,55.790001,55.650002,55.779999,49.121613,611000
2017-10-18,55.889999,55.939999,55.759998,55.919998,49.244900,567500
2017-10-19,55.540001,55.689999,55.500000,55.689999,49.042358,428200
2017-10-20,55.740002,55.750000,55.619999,55.660000,49.015938,489200
2017-10-23,55.709999,55.709999,55.480000,55.509998,48.883842,576600
2017-10-24,55.619999,55.709999,55.540001,55.610001,48.971916,707500
2017-10-25,55.689999,55.689999,55.169998,55.410000,48.795773,592700
2017-10-26,55.540001,55.599998,55.320000,55.330002,48.725327,1647400
2017-10-27,55.349998,55.570000,55.200001,55.549999,48.919071,533700
2017-10-30,55.580002,55.599998,55.480000,55.580002,48.945488,690500
2017-10-31,55.799999,55.869999,55.650002,55.840000,49.174446,474200
2017-11-01,56.200001,56.290001,56.009998,56.020000,49.332966,786000
2017-11-02,56.020000,56.139999,55.939999,56.139999,49.438644,417800
2017-11-03,56.150002,56.150002,55.830002,56.029999,49.341766,550700
2017-11-06,55.980000,56.230000,55.950001,56.220001,49.509090,618900
2017-11-07,56.169998,56.180000,55.860001,56.009998,49.324154,554200
2017-11-08,56.119999,56.250000,56.049999,56.220001,49.509090,448800
2017-11-09,55.790001,55.910000,55.560001,55.880001,49.209671,485200
2017-11-10,55.759998,55.790001,55.580002,55.730000,49.077579,513800
2017-11-13,55.299999,55.500000,55.209999,55.480000,48.857430,527600
2017-11-14,55.490002,55.490002,55.279999,55.419998,48.804585,537800
2017-11-15,55.000000,55.180000,54.880001,55.110001,48.531586,590200
2017-11-16,55.630001,55.790001,55.540001,55.740002,49.086395,585100
2017-11-17,55.650002,55.740002,55.570000,55.689999,49.042358,536100
2017-11-20,55.740002,55.840000,55.709999,55.779999,49.121613,510800
2017-11-21,56.119999,56.299999,56.119999,56.230000,49.517902,467700
2017-11-22,56.509998,56.529999,56.230000,56.389999,49.658798,633200
2017-11-24,56.709999,56.750000,56.630001,56.689999,49.922993,219800
2017-11-27,56.590000,56.590000,56.259998,56.270000,49.553120,609400
2017-11-28,56.529999,56.639999,56.400002,56.610001,49.852539,1361700
2017-11-29,56.580002,56.580002,56.139999,56.220001,49.509090,480800
2017-11-30,56.299999,56.430000,56.150002,56.189999,49.482666,575600
2017-12-01,56.049999,56.180000,55.790001,56.099998,49.403416,829000
2017-12-04,56.340000,56.340000,55.900002,55.900002,49.227276,889100
2017-12-05,55.959999,56.090000,55.799999,55.820000,49.156837,525800
2017-12-06,55.509998,55.590000,55.430000,55.500000,48.875034,632000
2017-12-07,55.459999,55.750000,55.369999,55.639999,48.998325,456200
2017-12-08,55.950001,56.000000,55.820000,55.980000,49.297737,412500
2017-12-11,56.040001,56.139999,56.009998,56.099998,49.403416,505700
2017-12-12,55.980000,56.110001,55.910000,56.080002,49.385811,604700
2017-12-13,56.230000,56.520000,56.230000,56.389999,49.658798,822200
2017-12-14,56.380001,56.400002,56.119999,56.130001,49.429840,454300
2017-12-15,56.119999,56.180000,55.959999,56.099998,49.403416,668300
2017-12-18,56.590000,56.869999,56.590000,56.740002,49.967018,803100
2017-12-19,56.750000,56.759998,56.459999,56.570000,49.817310,916000
2017-12-20,56.720001,56.720001,56.520000,56.560001,49.808506,711200
2017-12-21,56.160000,56.400002,56.110001,56.299999,50.056572,679600
2017-12-22,56.290001,56.470001,56.250000,56.470001,50.207706,697800
2017-12-26,56.470001,56.540001,56.439999,56.500000,50.234386,688200
2017-12-27,56.639999,56.680000,56.540001,56.599998,50.323296,933300
2017-12-28,56.880001,56.919998,56.680000,56.700001,50.412209,1208300
2017-12-29,57.009998,57.040001,56.790001,56.810001,50.510006,878100
2018-01-02,57.169998,57.380001,57.090000,57.380001,51.016808,1937800
2018-01-03,57.529999,57.790001,57.509998,57.779999,51.372437,1391300
2018-01-04,58.169998,58.310001,58.130001,58.259998,51.799213,1298600
2018-01-05,58.470001,58.660000,58.369999,58.650002,52.145962,1341200
2018-01-08,58.570000,58.630001,58.500000,58.619999,52.119289,1006800
2018-01-09,58.630001,58.680000,58.450001,58.669998,52.163742,1511800
2018-01-10,58.590000,58.590000,58.380001,58.470001,51.985924,971300
2018-01-11,58.549999,58.840000,58.540001,58.840000,52.314888,854300
2018-01-12,59.020000,59.410000,58.970001,59.410000,52.821674,1298300
2018-01-16,59.669998,59.700001,59.259998,59.349998,52.768337,2625800
2018-01-17,59.590000,59.950001,59.419998,59.759998,53.132870,878200
2018-01-18,59.610001,59.740002,59.520000,59.689999,53.070629,1324700
2018-01-19,59.980000,60.000000,59.779999,59.959999,53.310677,1005200
2018-01-22,60.029999,60.320000,59.980000,60.290001,53.604099,4122500
2018-01-23,60.369999,60.549999,60.299999,60.529999,53.817478,1106200
2018-01-24,60.880001,60.970001,60.520000,60.790001,54.048645,1278400
2018-01-25,60.959999,60.990002,60.459999,60.570000,53.853043,955900
2018-01-26,60.869999,61.169998,60.820000,61.169998,54.386509,1060100
2018-01-29,60.680000,60.680000,60.459999,60.540001,53.826370,1579700
2018-01-30,60.240002,60.290001,59.919998,59.970001,53.319576,1802800
2018-01-31,60.349998,60.360001,59.900002,60.060001,53.399597,936400
2018-02-01,59.860001,60.160000,59.849998,60.009998,53.355145,1018300
2018-02-02,59.450001,59.450001,58.619999,58.700001,52.190411,1756500
2018-02-05,58.130001,58.430000,56.209999,56.340000,50.092129,2067900
2018-02-06,56.090000,57.799999,56.060001,57.700001,51.301308,2098000
2018-02-07,57.110001,57.410000,56.650002,56.660000,50.376637,1384400
2018-02-08,56.869999,56.889999,55.090000,55.099998,48.989639,1492400
2018-02-09,55.639999,55.900002,54.200001,55.619999,49.451973,1611500
2018-02-12,56.070000,56.590000,55.820000,56.400002,50.145473,1312100
2018-02-13,56.020000,56.439999,56.020000,56.400002,50.145473,933500
2018-02-14,56.029999,57.419998,56.000000,57.410000,51.043465,1096200
2018-02-15,57.840000,57.939999,57.349998,57.919998,51.496914,911400
2018-02-16,57.869999,58.299999,57.799999,58.000000,51.568043,957800
2018-02-20,57.490002,57.720001,57.240002,57.369999,51.007904,928500
2018-02-21,57.709999,58.119999,57.220001,57.230000,50.883434,873600
2018-02-22,57.500000,57.810001,57.349998,57.490002,51.114601,733400
2018-02-23,57.810001,58.150002,57.689999,58.119999,51.674732,533800
2018-02-26,58.310001,58.580002,58.049999,58.560001,52.065945,710300
2018-02-27,58.180000,58.220001,57.560001,57.560001,51.176834,1043300
2018-02-28,57.650002,57.669998,56.910000,56.910000,50.598919,644000
2018-03-01,56.889999,56.990002,55.919998,56.320000,50.074345,888600
2018-03-02,55.919998,56.490002,55.759998,56.480000,50.216606,819600
2018-03-05,56.189999,56.759998,56.029999,56.709999,50.421097,656000
2018-03-06,57.290001,57.299999,56.950001,57.139999,50.803410,566900
2018-03-07,56.820000,57.119999,56.630001,57.080002,50.750061,579700
2018-03-08,57.259998,57.299999,56.959999,57.200001,50.856762,490200
2018-03-09,57.430000,57.750000,57.299999,57.740002,51.336884,637700
2018-03-12,57.820000,57.939999,57.669998,57.840000,51.425785,662400
2018-03-13,57.820000,57.939999,57.310001,57.430000,51.061260,701700
2018-03-14,57.889999,57.919998,57.369999,57.580002,51.194626,485700
2018-03-15,57.610001,57.779999,57.380001,57.500000,51.123493,552500
2018-03-16,57.410000,57.560001,57.340000,57.389999,51.025692,424600
2018-03-19,57.169998,57.189999,56.639999,56.889999,50.581139,703000
2018-03-20,57.040001,57.150002,56.910000,57.070000,50.741173,539700
2018-03-21,57.000000,57.450001,56.939999,57.230000,50.883434,594400
2018-03-22,56.529999,56.610001,55.990002,55.990002,49.780949,1096900
