Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,22.240000,23.250000,21.850000,22.799999,16.488434,83355900
2008-09-19,24.290001,24.299999,24.290001,24.290001,17.565966,922900
2008-09-22,23.900000,24.200001,23.040001,23.110001,16.712620,52677200
2008-09-23,23.309999,23.500000,22.660000,22.730000,16.437807,46356500
2008-09-24,22.820000,23.209999,22.580000,22.799999,16.488434,43060600
2008-09-25,23.059999,23.900000,22.950001,23.480000,16.980192,57642000
2008-09-26,22.920000,24.000000,22.870001,23.820000,17.226078,59235700
2008-09-29,23.290001,23.540001,21.430000,21.790001,15.758024,86481900
2008-09-30,22.250000,22.610001,21.840000,22.559999,16.314875,60991400
2008-10-01,22.250000,22.440001,21.750000,21.950001,15.873731,52085000
2008-10-02,21.950001,21.990000,21.049999,21.200001,15.331354,61925200
2008-10-03,21.139999,22.400000,21.129999,21.250000,15.367507,73504000
2008-10-06,20.389999,20.969999,19.309999,20.459999,14.796198,105324200
2008-10-07,20.570000,20.910000,18.750000,18.840000,13.624654,104679700
2008-10-08,18.020000,19.600000,17.799999,18.340000,13.263064,130018800
2008-10-09,18.830000,18.889999,16.940001,17.190001,12.431412,99112600
2008-10-10,16.490000,18.219999,16.290001,17.230000,12.460340,137032200
2008-10-13,18.270000,19.299999,17.799999,19.270000,13.935622,72700100
2008-10-14,19.910000,20.150000,18.030001,18.540001,13.407704,86420900
2008-10-15,18.170000,18.209999,16.500000,16.570000,11.983037,94666400
2008-10-16,16.719999,17.750000,16.200001,17.750000,12.836385,104415000
2008-10-17,17.320000,19.549999,16.930000,17.910000,12.952096,83475500
2008-10-20,18.350000,19.010000,17.809999,18.959999,13.711432,66688900
2008-10-21,18.700001,18.889999,17.750000,17.860001,12.915937,75117600
2008-10-22,17.340000,17.840000,16.809999,17.410000,12.590508,75828000
2008-10-23,17.250000,17.879999,16.459999,17.240000,12.467569,85364300
2008-10-24,16.080000,16.930000,15.900000,16.309999,11.795016,88646000
2008-10-27,16.090000,17.190001,16.020000,16.090000,11.635918,65715900
2008-10-28,16.760000,18.350000,16.450001,18.309999,13.241367,88690300
2008-10-29,17.969999,18.700001,17.600000,17.870001,12.923172,72619800
2008-10-30,18.290001,18.320000,17.500000,17.790001,12.865316,67607100
2008-10-31,17.790001,17.980000,17.320000,17.770000,12.850854,82517500
2008-11-03,17.680000,17.700001,17.000000,17.200001,12.438643,56927000
2008-11-04,17.590000,18.459999,17.370001,18.330000,13.255834,79952200
2008-11-05,18.049999,18.299999,17.290001,17.389999,12.576047,91260100
2008-11-06,16.690001,17.480000,16.670000,16.940001,12.250618,122484300
2008-11-07,17.180000,17.730000,17.129999,17.580000,12.713454,64669200
2008-11-10,17.950001,17.980000,17.100000,17.570000,12.706220,47597100
2008-11-11,17.379999,17.450001,16.940001,17.180000,12.424183,49766000
2008-11-12,16.840000,17.030001,16.500000,16.549999,11.968577,52608100
2008-11-13,16.370001,17.299999,15.600000,17.260000,12.482032,90296200
2008-11-14,16.889999,17.430000,16.330000,16.620001,12.019203,68825700
2008-11-17,16.469999,16.809999,16.110001,16.209999,11.722694,47052200
2008-11-18,16.350000,16.459999,15.580000,16.450001,11.896260,69149800
2008-11-19,16.180000,16.230000,15.000000,15.080000,10.905507,72602300
2008-11-20,15.000000,16.230000,14.430000,14.470000,10.464369,119455700
2008-11-21,14.810000,15.300000,14.200000,15.170000,10.970595,104235300
2008-11-24,15.440000,16.459999,15.280000,16.400000,11.860102,79847400
2008-11-25,16.490000,16.490000,15.280000,15.420000,11.151389,82904500
2008-11-26,15.200000,16.490000,15.170000,16.389999,11.852870,54903300
2008-11-28,16.190001,16.549999,16.160000,16.540001,11.961346,22344900
2008-12-01,16.160000,16.170000,14.930000,14.960000,10.818728,62915800
2008-12-02,15.170000,15.390000,14.750000,15.320000,11.079068,65674100
2008-12-03,14.910000,16.030001,14.860000,16.010000,11.578063,69603400
2008-12-04,15.650000,16.090000,15.020000,15.330000,11.086301,59171400
2008-12-05,15.160000,16.100000,14.720000,15.940000,11.527441,67565800
2008-12-08,16.500000,17.450001,16.450001,17.250000,12.474802,82284800
2008-12-09,16.910000,17.930000,16.750000,17.160000,12.409716,67340200
2008-12-10,17.299999,17.760000,17.080000,17.330000,12.532657,50807000
2008-12-11,17.129999,17.639999,16.830000,16.910000,12.228917,56266400
2008-12-12,16.530001,17.190001,16.510000,16.990000,12.286776,47006400
2008-12-15,16.879999,17.020000,16.510000,16.840000,12.178300,40172200
2008-12-16,17.040001,17.450001,16.690001,17.420000,12.597743,77761400
2008-12-17,17.170000,17.340000,16.709999,16.840000,12.178300,62795800
2008-12-18,16.870001,16.910000,16.440001,16.660000,12.048127,52399400
2008-12-19,16.639999,16.950001,16.600000,16.639999,12.033663,62204500
2008-12-22,16.610001,16.709999,15.990000,16.370001,11.838406,38808800
2008-12-23,16.420000,16.650000,16.070000,16.240000,11.744391,30390900
2008-12-24,16.250000,16.430000,16.209999,16.350000,11.823944,11592100
2008-12-26,16.360001,16.420000,16.090000,16.270000,11.766088,15163400
2008-12-29,16.160000,16.250000,15.730000,16.010000,11.578063,33239800
2008-12-30,16.040001,16.250000,15.940000,16.230000,11.737160,31088100
2008-12-31,16.180000,16.549999,16.120001,16.299999,11.787786,37513700
2009-01-02,16.410000,17.000000,16.250000,16.959999,12.265079,40980600
2009-01-05,16.850000,17.299999,16.750000,17.110001,12.373553,45480200
2009-01-06,17.330000,17.980000,17.260000,17.790001,12.865316,58256600
2009-01-07,17.370001,17.580000,17.110001,17.320000,12.525427,50246600
2009-01-08,17.230000,17.570000,17.000000,17.540001,12.684524,46484600
2009-01-09,17.240000,17.260000,16.610001,16.700001,12.077062,68118900
2009-01-12,16.680000,16.780001,16.030001,16.400000,11.860102,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,11.896260,51933800
2009-01-14,16.100000,16.219999,15.600000,15.740000,11.382803,50111800
2009-01-15,15.620000,15.950000,15.190000,15.810000,11.433427,61814500
2009-01-16,16.219999,16.330000,15.500000,15.820000,11.440657,66930700
2009-01-20,15.810000,15.930000,15.010000,15.010000,10.854888,57808600
2009-01-21,15.320000,15.760000,15.050000,15.700000,11.353878,56231900
2009-01-22,15.380000,15.590000,15.000000,15.370000,11.115228,56676100
2009-01-23,15.040000,16.020000,15.000000,15.890000,11.491282,56556900
2009-01-26,15.850000,16.500000,15.780000,16.299999,11.787786,44634800
2009-01-27,16.430000,17.000000,16.290001,16.730000,12.098750,50346800
2009-01-28,17.059999,17.190001,16.690001,16.879999,12.207228,60146800
2009-01-29,16.700001,16.700001,15.800000,15.930000,11.520210,53220800
2009-01-30,15.910000,16.090000,14.910000,14.970000,10.825958,75292400
2009-02-02,14.860000,15.460000,14.830000,15.310000,11.071838,55290500
2009-02-03,15.480000,15.750000,15.010000,15.620000,11.296024,65932300
2009-02-04,15.720000,16.160000,15.380000,15.840000,11.455121,95781900
2009-02-05,15.540000,16.650000,15.450000,16.350000,11.823944,115564600
2009-02-06,16.420000,17.090000,16.209999,17.040001,12.322935,62910000
2009-02-09,16.990000,17.049999,16.620001,16.850000,12.185531,37624300
2009-02-10,16.590000,16.930000,15.920000,16.049999,11.606990,69149100
2009-02-11,16.180000,16.270000,15.850000,16.170000,11.693771,46279800
2009-02-12,15.970000,16.219999,15.630000,16.200001,11.715465,57645800
2009-02-13,16.200001,16.459999,15.950000,16.100000,11.643149,43639500
2009-02-17,15.680000,15.760000,15.280000,15.290000,11.057375,47981100
2009-02-18,15.450000,15.730000,15.150000,15.370000,11.115228,40630400
2009-02-19,15.460000,15.520000,15.010000,15.040000,10.876579,42978400
2009-02-20,14.960000,15.340000,14.880000,15.080000,10.905507,59376600
2009-02-23,15.200000,15.350000,14.310000,14.360000,10.384820,51687900
2009-02-24,14.390000,15.050000,14.380000,14.990000,10.840425,55486800
2009-02-25,14.920000,15.130000,14.370000,14.770000,10.681321,56278900
2009-02-26,15.050000,15.210000,14.490000,14.490000,10.478832,51007600
2009-02-27,14.300000,14.820000,14.300000,14.570000,10.536690,76734300
2009-03-02,14.330000,14.780000,14.270000,14.320000,10.355892,59924500
2009-03-03,14.490000,14.730000,14.360000,14.390000,10.406515,62320000
2009-03-04,14.640000,15.520000,14.630000,15.250000,11.028447,69574200
2009-03-05,14.940000,15.090000,14.510000,14.550000,10.522225,67034500
2009-03-06,14.580000,14.930000,13.980000,14.180000,10.254650,113692300
2009-03-09,14.000000,14.430000,13.610000,13.620000,9.849667,78274900
2009-03-10,14.040000,14.790000,13.920000,14.640000,10.587311,71743300
2009-03-11,14.790000,15.200000,14.520000,15.020000,10.862117,55002400
2009-03-12,15.000000,15.510000,14.770000,15.510000,11.216475,49609300
2009-03-13,15.460000,15.690000,15.250000,15.510000,11.216475,43118900
2009-03-16,15.790000,15.880000,15.350000,15.450000,11.173082,50265100
2009-03-17,15.720000,16.150000,15.570000,16.139999,11.672074,52090300
2009-03-18,16.030001,16.940001,16.020000,16.500000,11.932420,85018400
2009-03-19,16.680000,16.680000,16.059999,16.230000,11.737160,56670100
2009-03-20,16.370001,16.570000,15.750000,15.910000,11.505741,66078200
2009-03-23,16.309999,17.000000,15.900000,16.980000,12.279545,64333300
2009-03-24,16.700001,17.040001,16.580000,16.680000,12.062592,44592600
2009-03-25,16.500000,17.049999,16.280001,16.570000,11.983037,64202300
2009-03-26,16.799999,17.389999,16.760000,17.309999,12.518189,58048800
2009-03-27,17.000000,17.170000,16.850000,16.950001,12.257849,37833600
2009-03-30,16.570000,16.570000,16.080000,16.309999,11.795016,45060500
2009-03-31,16.530001,17.010000,16.370001,16.770000,12.127676,59050200
2009-04-01,16.510000,17.540001,16.299999,17.459999,12.626666,73415300
2009-04-02,17.830000,18.610001,17.790001,18.139999,13.118428,88337600
2009-04-03,18.299999,18.540001,17.950001,18.160000,13.132894,59472600
2009-04-06,17.559999,17.639999,17.070000,17.530001,12.677291,63355500
2009-04-07,17.200001,17.250000,16.580000,16.850000,12.185531,59902600
2009-04-08,17.290001,17.330000,16.940001,17.129999,12.388021,45389100
2009-04-09,17.670000,18.080000,17.580000,17.820000,12.887012,53094200
2009-04-13,17.850000,18.049999,17.760000,17.889999,12.937633,33965000
2009-04-14,17.799999,18.180000,17.610001,17.930000,12.966564,42813500
2009-04-15,17.750000,18.000000,17.340000,17.559999,12.698987,51890600
2009-04-16,17.820000,18.180000,17.650000,18.080000,13.075039,51379800
2009-04-17,18.100000,18.170000,17.830000,17.990000,13.009955,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309999,12.518189,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001,12.793003,45749000
2009-04-22,17.450001,18.020000,17.430000,17.440001,12.612204,54728000
2009-04-23,17.520000,17.639999,17.129999,17.620001,12.742378,44000300
2009-04-24,18.120001,18.500000,17.969999,18.420000,13.320922,55664900
2009-04-27,18.100000,18.590000,18.010000,18.370001,13.284762,42312900
2009-04-28,18.299999,18.959999,18.150000,18.670000,13.501713,47820200
2009-04-29,18.830000,19.530001,18.730000,19.250000,13.921157,48496600
2009-04-30,19.690001,19.930000,19.100000,19.320000,13.971782,60350800
2009-05-01,19.240000,19.780001,19.059999,19.580000,14.159804,40337500
2009-05-04,19.820000,19.870001,19.260000,19.500000,14.101949,63902300
2009-05-05,19.500000,19.629999,19.280001,19.629999,14.195961,46373400
2009-05-06,19.760000,19.850000,19.030001,19.610001,14.181500,93198900
2009-05-07,20.000000,20.000000,18.600000,18.950001,13.704206,92373300
2009-05-08,19.000000,19.219999,18.549999,18.730000,13.545101,65443000
2009-05-11,18.450001,18.830000,18.270000,18.610001,13.458320,44319000
2009-05-12,18.670000,18.820000,18.549999,18.719999,13.537869,39761800
2009-05-13,18.490000,18.600000,18.030001,18.049999,13.053345,50715000
2009-05-14,18.070000,18.290001,18.049999,18.090000,13.082270,43080700
2009-05-15,18.139999,18.209999,17.770000,17.920000,12.959331,72110100
2009-05-18,18.139999,18.809999,18.059999,18.719999,13.537869,67489600
2009-05-19,18.709999,19.350000,18.639999,18.879999,13.653579,53818200
2009-05-20,19.020000,19.059999,18.459999,18.600000,13.451090,49031000
2009-05-21,18.430000,18.500000,17.850000,18.100000,13.089501,63308400
2009-05-22,18.090000,18.150000,17.660000,17.900000,12.944863,33243700
2009-05-26,17.660000,18.670000,17.610001,18.490000,13.371541,48659800
2009-05-27,18.410000,18.709999,18.110001,18.219999,13.176284,40013400
2009-05-28,18.350000,18.660000,18.059999,18.510000,13.386008,53071000
2009-05-29,18.540001,18.600000,18.090000,18.500000,13.378774,61032200
2009-06-01,19.150000,19.770000,19.010000,19.500000,14.101949,103321500
2009-06-02,19.570000,19.860001,19.410000,19.610001,14.181500,53783700
2009-06-03,19.549999,19.610001,19.100000,19.360001,14.000705,55115000
2009-06-04,19.459999,19.809999,19.299999,19.670000,14.224892,40586000
2009-06-05,19.940001,20.020000,19.520000,19.870001,14.369530,86043900
2009-06-08,19.740000,20.059999,19.530001,19.870001,14.369530,42855000
2009-06-09,19.950001,20.200001,19.680000,20.080000,14.521392,49764200
2009-06-10,20.190001,20.240000,19.600000,19.950001,14.427380,58386500
2009-06-11,19.930000,20.350000,19.900000,20.100000,14.535865,44781700
2009-06-12,19.930000,20.000000,19.629999,19.910000,14.398454,41365200
2009-06-15,19.680000,19.700001,19.100000,19.360001,14.000705,47976000
2009-06-16,19.420000,19.480000,19.030001,19.080000,13.798219,45359200
2009-06-17,19.040001,19.490000,18.969999,19.200001,13.884996,48812300
2009-06-18,19.230000,19.290001,18.920000,18.990000,13.733131,37563900
2009-06-19,19.180000,19.200001,18.799999,18.920000,13.682511,71703600
2009-06-22,18.750000,18.799999,18.350000,18.410000,13.313688,46178100
2009-06-23,18.430000,18.709999,18.250000,18.570000,13.429393,42673600
2009-06-24,18.740000,19.000000,18.520000,18.610001,13.458320,47138200
2009-06-25,18.590000,19.190001,18.500000,19.030001,13.762058,43535600
2009-06-26,18.920000,19.160000,18.850000,18.910000,13.675278,47177400
2009-06-29,19.000000,19.049999,18.790001,18.990000,13.733131,49234600
2009-06-30,18.940001,19.070000,18.530001,18.650000,13.487243,53792300
2009-07-01,18.840000,19.100000,18.760000,18.799999,13.595727,36650000
2009-07-02,18.670000,18.730000,18.450001,18.500000,13.378774,41562600
2009-07-06,18.320000,18.700001,18.299999,18.530001,13.400468,35302300
2009-07-07,18.540001,18.620001,18.190001,18.240000,13.190749,41560400
2009-07-08,18.250000,18.330000,17.820000,18.129999,13.111197,53554200
2009-07-09,18.270000,18.510000,18.059999,18.170000,13.140124,52949400
2009-07-10,18.080000,18.450001,18.020000,18.340000,13.263064,46638100
2009-07-13,18.410000,18.580000,17.920000,18.570000,13.429393,62374700
2009-07-14,18.430000,18.940001,18.430000,18.730000,13.545101,46982000
2009-07-15,19.320000,19.879999,19.160000,19.809999,14.326141,87943200
2009-07-16,19.740000,20.200001,19.709999,20.120001,14.550322,57779400
2009-07-17,20.180000,20.580000,19.980000,20.510000,14.832357,69173300
2009-07-20,20.820000,21.270000,20.799999,21.150000,15.295184,78883200
2009-07-21,21.270000,21.590000,20.879999,21.590000,15.613390,72575100
2009-07-22,21.440001,21.830000,21.270000,21.450001,15.512151,52608700
2009-07-23,21.440001,22.070000,21.280001,21.900000,15.837568,62820700
2009-07-24,21.480000,21.969999,21.420000,21.879999,15.823111,40636200
2009-07-27,21.850000,21.950001,21.670000,21.840000,15.794185,31602000
2009-07-28,21.620001,21.990000,21.370001,21.930000,15.859267,40081700
2009-07-29,21.799999,21.870001,21.500000,21.719999,15.707401,33623500
2009-07-30,21.980000,22.400000,21.840000,21.980000,15.895428,52880000
2009-07-31,21.940001,22.180000,21.850000,22.010000,15.917126,41668100
2009-08-03,22.209999,22.610001,22.190001,22.570000,16.322104,61219800
2009-08-04,22.450001,22.549999,22.190001,22.440001,16.228092,55890100
2009-08-05,22.549999,22.570000,22.010000,22.170000,16.032829,79003200
2009-08-06,22.040001,22.410000,21.680000,22.309999,16.134069,83322000
2009-08-07,22.490000,22.740000,22.150000,22.190001,16.047293,46921300
2009-08-10,21.980000,22.120001,21.500000,21.639999,15.649557,46634300
2009-08-11,21.469999,21.530001,21.059999,21.170000,15.309654,53601800
2009-08-12,21.230000,21.610001,21.180000,21.430000,15.497683,49469600
2009-08-13,21.540001,21.650000,21.340000,21.510000,15.555533,38927800
2009-08-14,21.469999,21.549999,21.000000,21.309999,15.410903,35178700
2009-08-17,20.940001,20.959999,20.680000,20.730000,14.991458,32440200
2009-08-18,20.820000,21.150000,20.790001,21.010000,15.193948,33338700
2009-08-19,20.760000,21.440001,20.740000,21.240000,15.360276,39235200
2009-08-20,21.250000,21.959999,21.200001,21.889999,15.830343,55774700
2009-08-21,22.080000,22.270000,21.770000,22.190001,16.047293,56585800
2009-08-24,22.219999,22.639999,21.930000,22.059999,15.953279,52702800
2009-08-25,22.160000,22.250000,21.850000,22.000000,15.909887,28402400
2009-08-26,21.910000,22.000000,21.809999,21.930000,15.859267,33585100
2009-08-27,21.670000,21.910000,21.469999,21.879999,15.823111,30283800
2009-08-28,22.150000,22.350000,21.799999,22.000000,15.909887,35945600
2009-08-31,21.740000,21.840000,21.510000,21.600000,15.620624,31405700
2009-09-01,21.459999,21.870001,21.080000,21.170000,15.309654,48752000
2009-09-02,21.090000,21.730000,21.070000,21.549999,15.584461,40254300
2009-09-03,21.730000,21.900000,21.340000,21.490000,15.541071,33833000
2009-09-04,21.590000,21.959999,21.400000,21.840000,15.794185,28951700
2009-09-08,22.000000,22.209999,21.790001,21.920000,15.852035,39951400
2009-09-09,21.969999,22.520000,21.959999,22.230000,16.076221,45120800
2009-09-10,22.150000,23.049999,22.010000,23.010000,16.640299,76624200
2009-09-11,22.920000,23.129999,22.610001,23.090000,16.698156,53497100
2009-09-14,22.850000,22.990000,22.610001,22.790001,16.481201,60616000
2009-09-15,22.830000,23.190001,22.660000,22.980000,16.618599,50922100
2009-09-16,23.070000,23.450001,23.000000,23.360001,16.893410,53658500
2009-09-17,23.219999,23.490000,23.160000,23.389999,16.915112,40431200
2009-09-18,23.500000,23.610001,23.240000,23.400000,16.922340,53795300
2009-09-21,23.200001,23.850000,23.180000,23.629999,17.088671,51075300
2009-09-22,23.709999,23.719999,23.299999,23.410000,16.929571,34927600
2009-09-23,23.520000,23.530001,22.750000,22.799999,16.488434,65546000
2009-09-24,22.840000,22.990000,22.459999,22.650000,16.379955,39003000
2009-09-25,22.570000,22.920000,22.570000,22.620001,16.358265,41074700
2009-09-28,23.290001,23.870001,23.270000,23.610001,17.074209,68919000
2009-09-29,23.620001,23.740000,23.209999,23.299999,16.850021,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,17.023581,64479300
2009-10-01,23.350000,23.580000,23.070000,23.090000,16.698156,63043900
2009-10-02,22.860001,23.080000,22.620001,22.670000,16.394419,42035100
2009-10-05,22.910000,23.110001,22.580000,22.940001,16.589674,38746900
2009-10-06,23.160000,23.570000,23.070000,23.350000,16.886181,41395900
2009-10-07,23.480000,23.780001,23.410000,23.610001,17.074209,43251500
2009-10-08,23.830000,23.920000,23.549999,23.670000,17.117603,45902600
2009-10-09,23.639999,24.080000,23.500000,24.030001,17.377941,45650000
2009-10-12,24.070000,24.219999,23.620001,23.780001,17.197153,32797500
2009-10-13,23.580000,24.129999,23.570000,23.889999,17.276691,45600500
2009-10-14,24.260000,24.500000,24.180000,24.379999,17.631054,49209400
2009-10-15,24.250000,24.370001,24.059999,24.370001,17.623825,35858400
2009-10-16,24.100000,24.129999,23.700001,24.020000,17.370708,38024200
2009-10-19,24.129999,24.830000,23.959999,24.250000,17.537039,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,17.435797,52450500
2009-10-21,24.120001,24.500000,23.850000,23.959999,17.327322,41880500
2009-10-22,23.900000,24.250000,23.830000,24.180000,17.486412,33909000
2009-10-23,24.520000,24.520000,24.030001,24.170000,17.479187,42526300
2009-10-26,24.150000,24.400000,23.629999,23.700001,17.139288,45679600
2009-10-27,23.719999,23.950001,23.400000,23.540001,17.023581,42696300
2009-10-28,23.370001,23.530001,22.969999,23.020000,16.647533,47534500
2009-10-29,23.110001,23.580000,23.059999,23.520000,17.009119,40053400
2009-10-30,23.459999,23.480000,22.639999,22.809999,16.495670,61218300
2009-11-02,22.870001,23.200001,22.620001,23.000000,16.633066,55068200
2009-11-03,22.820000,23.040001,22.549999,22.910000,16.567982,46384000
2009-11-04,23.309999,23.430000,23.000000,23.290001,16.842789,65580900
2009-11-05,24.049999,24.070000,23.620001,23.930000,17.305622,87742300
2009-11-06,23.709999,24.000000,23.660000,23.820000,17.226078,36617400
2009-11-09,23.930000,24.000000,23.719999,23.990000,17.349010,46891200
2009-11-10,23.700001,23.870001,23.549999,23.650000,17.103134,43081900
2009-11-11,23.730000,24.000000,23.709999,23.920000,17.298397,39237500
2009-11-12,23.740000,23.840000,23.170000,23.400000,16.922340,63813300
2009-11-13,23.510000,23.799999,23.450001,23.709999,17.146524,35797700
2009-11-16,23.770000,24.100000,23.650000,23.870001,17.262232,47598200
2009-11-17,23.920000,24.110001,23.820000,24.090000,17.421331,37209300
2009-11-18,24.010000,24.040001,23.790001,24.000000,17.356245,27234800
2009-11-19,23.870001,23.879999,23.410000,23.680000,17.124832,38099900
2009-11-20,23.500000,23.570000,23.299999,23.459999,16.965731,36317900
2009-11-23,23.690001,23.910000,23.650000,23.900000,17.283920,29300500
2009-11-24,23.830000,23.900000,23.559999,23.740000,17.168221,29988300
2009-11-25,23.760000,23.870001,23.650000,23.740000,17.168221,27084300
2009-11-27,23.100000,23.520000,23.020000,23.379999,16.907879,21773900
2009-11-30,23.309999,23.540001,23.190001,23.400000,16.922340,34349100
2009-12-01,23.430000,24.000000,23.389999,23.920000,17.298397,39946800
2009-12-02,23.840000,24.100000,23.740000,23.870001,17.262232,30982600
2009-12-03,23.980000,24.190001,23.830000,23.830000,17.233303,35484600
2009-12-04,24.080000,24.420000,23.910000,24.160000,17.471958,49537500
2009-12-07,24.110001,24.400000,24.100000,24.209999,17.508108,33094700
2009-12-08,24.020000,24.209999,23.750000,23.809999,17.218838,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,17.255001,38449700
2009-12-10,24.000000,24.200001,23.809999,23.940001,17.312855,33704400
2009-12-11,24.040001,24.070000,23.670000,23.770000,17.189917,27735900
2009-12-14,24.010000,24.150000,23.840000,23.840000,17.240540,35439600
2009-12-15,23.809999,23.900000,23.469999,23.480000,16.980192,52394700
2009-12-16,23.570000,23.690001,23.350000,23.450001,16.958504,41819300
2009-12-17,23.459999,23.469999,23.139999,23.180000,16.763245,33439200
2009-12-18,23.129999,23.370001,23.020000,23.330000,16.871717,67220300
2009-12-21,23.530001,23.820000,23.480000,23.639999,17.095901,35588700
2009-12-22,23.629999,23.870001,23.570000,23.750000,17.175442,27139900
2009-12-23,23.790001,23.930000,23.700001,23.780001,17.197153,23857600
2009-12-24,23.799999,23.990000,23.790001,23.959999,17.327322,9900600
2009-12-28,23.889999,24.100000,23.809999,24.080000,17.414097,20191200
2009-12-29,24.030001,24.170000,24.000000,24.100000,17.428558,21897300
2009-12-30,24.010000,24.200001,24.000000,24.180000,17.486412,17202900
2009-12-31,24.100000,24.170000,23.940001,23.940001,17.312855,25208100
2010-01-04,24.110001,24.840000,24.010000,24.690001,17.855236,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,17.775686,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,17.659981,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,17.739531,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,17.833540,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,17.782925,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,17.500879,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,17.819078,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,18.043266,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,17.645517,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,17.970947,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,17.652746,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,17.341782,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,16.611366,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,16.625839,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,16.560753,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,16.741545,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,16.285950,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,16.249784,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,16.437807,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,16.647533,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,16.683695,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,16.748781,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,17.139288,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,16.994658,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,17.276691,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,17.182680,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,17.305622,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,17.182680,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,17.356245,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,17.406870,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,17.558739,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,17.616589,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,17.573195,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,17.392406,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,17.602131,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,17.594894,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,17.594894,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,17.790155,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,17.797384,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,17.963709,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,18.043266,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,18.231293,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,18.896614,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,18.896614,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,18.708590,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,18.780903,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,18.715818,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,18.860451,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,18.911079,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,18.990625,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,19.048483,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,18.911079,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,19.005087,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,19.265430,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,19.128025,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,19.113567,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,19.142490,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,19.171417,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,19.272667,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,18.824295,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,18.679659,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,18.925547,34804200
